SDSS ID number           (long 64-bit id),right ascension,declination angle,number of votes,percentage elliptical,percentage clockwise,percentage  anticlockwise ,percentage edge-on spiral,"percentage ""don't know""",percentage merger,percentage combined spiral,debiased elliptical %,debiased combined spiral %,galaxies flagged as spiral or elliptical require 80% of the debiased vote,,
587736914603802926,29:02.2,+11:53:40.6,26,0.077,0,0.885,0.038,0,0,0.923,0.023,0.977,1,0,0
587736808842592381,29:12.2,+12:51:39.2,26,0.115,0,0.885,0,0,0,0.885,0.074,0.926,1,0,0
587736809379594440,30:40.9,+13:13:59.6,26,0.077,0,0.885,0.038,0,0,0.923,0.077,0.923,1,0,0
587726032265019471,30:42.3,+01:52:53.2,26,0.038,0,0.962,0,0,0,0.962,0.038,0.962,1,0,0
587736914604064971,31:42.8,+11:48:23.6,26,0.154,0,0.808,0.038,0,0,0.846,0.154,0.846,1,0,0
587730023327924399,33:18.5,+06:45:49.2,26,0,0,1,0,0,0,1,0,1,1,0,0
587739720836972657,33:34.2,+25:51:46.2,26,0,0,0.885,0.115,0,0,1,0,1,1,0,0
587742014908203256,33:44.4,+19:53:52.2,26,0,0.038,0.962,0,0,0,1,0,1,1,0,0
587739707411071283,34:30.7,+25:28:56.6,26,0,0,0.923,0,0,0.077,0.923,0,0.923,1,0,0
588017625629720686,34:38.2,+38:52:37.8,26,0.038,0,0.962,0,0,0,0.962,0.023,0.977,1,0,0
587739844847009928,34:46.7,+21:00:06.9,26,0,0,0.923,0.038,0,0.038,0.962,0,0.962,1,0,0
587742578066915453,35:11.5,+17:53:00.1,26,0,0,0.962,0.038,0,0,1,0,1,1,0,0
587726032265543861,35:23.7,+01:51:48.5,26,0,0.038,0.962,0,0,0,1,0,1,1,0,0
587736525911949446,36:29.0,+06:58:13.2,26,0.038,0.038,0.885,0,0,0.038,0.923,0.012,0.949,1,0,0
587733429233254633,36:54.4,+55:40:36.1,26,0.192,0,0.808,0,0,0,0.808,0.103,0.897,1,0,0
587736478128799929,37:33.6,+10:27:37.3,26,0.038,0,0.962,0,0,0,0.962,0.038,0.962,1,0,0
588017991233175701,37:51.1,+08:09:31.3,26,0,0.077,0.885,0,0,0.038,0.962,0,0.962,1,0,0
587739707948400786,39:08.7,+25:39:45.5,26,0,0,0.962,0.038,0,0,1,0,1,1,0,0
587726100412432418,39:17.9,+03:22:06.1,26,0,0,1,0,0,0,1,0,1,1,0,0
587739405721731092,40:31.5,+28:40:07.9,26,0,0,0.846,0.115,0,0.038,0.962,0,0.962,1,0,0
587729777983684977,41:24.2,-01:42:43.5,26,0.077,0,0.885,0.038,0,0,0.923,0.048,0.952,1,0,0
587739132421210203,42:31.8,+32:17:28.8,26,0.038,0,0.962,0,0,0,0.962,0.005,0.995,1,0,0
587729159514620166,42:32.6,+04:25:49.6,26,0,0.077,0.885,0.038,0,0,1,0,1,1,0,0
587725819104395454,43:01.9,+64:12:42.5,26,0,0.077,0.808,0.077,0.038,0,0.962,0,0.962,1,0,0
587742627987325057,43:09.7,+14:04:50.9,26,0.038,0.038,0.885,0.038,0,0,0.962,0.038,0.962,1,0,0
587736543094440222,43:44.2,+08:38:41.1,26,0,0,1,0,0,0,1,0,1,1,0,0
587736940373737567,45:14.0,+33:01:49.0,26,0,0,0.962,0.038,0,0,1,0,1,1,0,0
587733605331239258,46:32.3,+55:02:32.1,26,0.154,0,0.808,0.038,0,0,0.846,0.04,0.96,1,0,0
587739132421734574,47:17.6,+31:51:43.2,26,0,0,0.923,0.077,0,0,1,0,1,1,0,0
587739844848386161,47:41.8,+20:23:23.9,26,0.038,0.077,0.885,0,0,0,0.962,0.02,0.98,1,0,0
587736809918365871,48:43.9,+12:54:02.0,26,0,0,1,0,0,0,1,0,1,1,0,0
587722982295470273,48:56.4,-00:43:37.9,26,0.038,0,0.885,0.038,0,0.038,0.923,0.02,0.941,1,0,0
587739844311711964,49:29.9,+19:44:48.1,26,0,0,0.923,0.038,0,0.038,0.962,0,0.962,1,0,0
587730022256017596,50:01.1,+05:39:59.0,26,0,0,0.846,0.038,0.115,0,0.885,0,0.885,1,0,0
587742012762751201,51:09.9,+17:11:20.1,26,0.038,0,0.962,0,0,0,0.962,0.037,0.963,1,0,0
587730022793019652,51:32.3,+06:06:19.1,26,0.038,0,0.923,0,0,0.038,0.923,0.038,0.923,1,0,0
587736807771340976,51:56.4,+11:13:36.4,26,0.038,0,0.962,0,0,0,0.962,0.033,0.967,1,0,0
587739828204994797,52:09.5,+22:27:36.7,26,0.115,0,0.885,0,0,0,0.885,0.065,0.935,1,0,0
587739408407068771,53:23.7,+29:41:55.3,26,0,0,0.846,0.154,0,0,1,0,1,1,0,0
588011123585646689,53:39.5,+56:12:23.0,26,0,0.038,0.808,0.038,0.038,0.077,0.885,0,0.885,1,0,0
587733604258349238,54:11.9,+53:19:45.0,26,0.038,0.077,0.808,0.077,0,0,0.962,0.006,0.994,1,0,0
587739707413233668,54:46.1,+24:05:52.8,26,0,0,0.808,0,0.038,0.154,0.808,0,0.808,1,0,0
588017702412550232,55:29.3,+08:48:29.0,26,0.077,0,0.885,0.038,0,0,0.923,0.077,0.923,1,0,0
587733399711252514,55:58.4,+49:06:07.7,26,0,0,1,0,0,0,1,0,1,1,0,0
587742014910627894,56:17.1,+18:40:20.8,26,0.038,0,0.846,0.077,0.038,0,0.923,0.03,0.931,1,0,0
587739380453277835,56:56.8,+27:57:52.7,26,0,0.077,0.885,0,0,0.038,0.962,0,0.962,1,0,0
588017704023294274,57:34.5,+10:02:53.0,26,0.038,0,0.808,0.154,0,0,0.962,0.022,0.978,1,0,0
588017605771526240,01:39.0,+38:03:20.9,26,0.077,0,0.846,0.077,0,0,0.923,0.077,0.923,1,0,0
587739458300805287,02:24.9,+25:38:18.6,26,0.038,0,0.808,0.077,0,0.077,0.885,0.038,0.885,1,0,0
587739828742914195,02:27.5,+22:04:20.4,26,0,0,1,0,0,0,1,0,1,1,0,0
587736586042409151,03:38.4,+35:23:17.4,26,0,0,0.885,0.115,0,0,1,0,1,1,0,0
587736813130350818,04:29.9,+11:36:05.9,26,0,0,0.846,0.077,0.077,0,0.923,0,0.923,1,0,0
587733411523657855,04:37.9,+47:32:26.9,26,0,0,0.962,0.038,0,0,1,0,1,1,0,0
587736478668619965,05:07.1,+10:03:28.7,26,0,0.038,0.923,0.038,0,0,1,0,1,1,0,0
587722983370981660,05:11.5,+00:07:02.2,26,0.077,0,0.846,0.077,0,0,0.923,0.042,0.958,1,0,0
587742551220682916,06:39.1,+15:31:25.8,26,0,0,1,0,0,0,1,0,1,1,0,0
587736541486580004,08:15.9,+06:47:57.8,26,0,0.038,0.846,0.077,0,0.038,0.962,0,0.962,1,0,0
587739408408641724,09:06.5,+28:26:49.4,26,0,0,1,0,0,0,1,0,1,1,0,0
587733604796334285,10:06.6,+52:14:23.9,26,0,0.038,0.962,0,0,0,1,0,1,1,0,0
588017991236714614,10:38.7,+07:11:56.0,26,0,0,1,0,0,0,1,0,1,1,0,0
587739829280768135,12:01.7,+21:48:14.8,26,0,0,1,0,0,0,1,0,1,1,0,0
588023720711553245,12:22.5,+18:29:45.7,26,0,0,0.962,0.038,0,0,1,0,1,1,0,0
587736478132666640,13:12.7,+09:16:11.7,26,0,0,1,0,0,0,1,0,1,1,0,0
588017625633587594,14:18.4,+34:58:36.9,26,0,0.038,0.808,0.077,0.077,0,0.923,0,0.923,1,0,0
587733440508199085,15:51.0,+47:33:49.8,26,0.154,0,0.808,0,0,0.038,0.808,0.033,0.924,1,0,0
587742610270322892,18:23.2,+12:11:09.3,26,0,0,1,0,0,0,1,0,1,1,0,0
587739811567239271,18:42.7,+21:06:47.3,26,0.038,0,0.962,0,0,0,0.962,0.008,0.992,1,0,0
587742550685188399,19:17.2,+14:20:14.9,26,0,0,1,0,0,0,1,0,1,1,0,0
587742629064868125,19:18.9,+13:07:33.9,26,0,0.038,0.923,0,0,0.038,0.962,0,0.962,1,0,0
587735666385223946,21:53.2,+48:12:16.5,26,0.038,0,0.885,0.077,0,0,0.962,0.007,0.993,1,0,0
587739131888533974,22:09.9,+28:04:01.0,26,0,0,0.962,0,0,0.038,0.962,0,0.962,1,0,0
588017977836110071,22:12.2,+29:34:10.0,26,0.038,0,0.923,0.038,0,0,0.962,0.01,0.99,1,0,0
587742576998547559,23:57.8,+14:13:56.7,26,0,0,0.846,0.038,0.115,0,0.885,0,0.885,1,0,0
587736542562156676,25:26.2,+07:05:04.9,26,0.038,0.038,0.885,0.038,0,0,0.962,0.038,0.962,1,0,0
587742551222714768,25:35.9,+14:21:45.4,26,0,0,0.962,0.038,0,0,1,0,1,1,0,0
587736546314027186,27:30.6,+04:59:55.5,26,0,0,0.962,0.038,0,0,1,0,1,1,0,0
587730022260408646,30:24.1,+04:42:39.4,26,0,0,0.846,0.038,0,0.115,0.885,0,0.885,1,0,0
587742575925657806,30:54.0,+13:00:28.9,26,0.077,0,0.885,0.038,0,0,0.923,0.055,0.945,1,0,0
588018254291796163,31:44.4,+41:40:38.3,26,0.038,0,0.885,0,0,0.077,0.885,0.011,0.911,1,0,0
587739381530755154,33:34.8,+25:14:19.0,26,0.038,0,0.962,0,0,0,0.962,0.038,0.962,1,0,0
588018091077730500,34:34.7,+36:24:03.0,26,0,0,0.808,0,0,0.192,0.808,0,0.808,1,0,0
587729970183602484,35:39.7,-02:16:43.6,26,0.038,0.038,0.885,0.038,0,0,0.962,0.036,0.964,1,0,0
587729408071565493,36:45.0,+53:57:40.8,26,0.038,0,0.962,0,0,0,0.962,0.038,0.962,1,0,0
587726014555881792,37:53.1,+01:09:48.6,26,0.154,0,0.808,0.038,0,0,0.846,0.079,0.921,1,0,0
587729778526781840,38:04.4,-00:49:34.4,26,0,0,1,0,0,0,1,0,1,1,0,0
587736915148210474,38:17.3,+09:24:42.4,26,0,0,0.923,0,0,0.077,0.923,0,0.923,1,0,0
588017603628302541,39:06.3,+31:49:14.5,26,0,0,1,0,0,0,1,0,1,1,0,0
588007005798990029,39:15.5,+55:08:23.2,26,0,0,0.923,0.077,0,0,1,0,1,1,0,0
588017991239926200,39:40.5,+06:20:39.9,26,0.038,0.038,0.808,0.115,0,0,0.962,0.012,0.988,1,0,0
587733608011726987,40:46.1,+46:54:49.7,26,0,0,1,0,0,0,1,0,1,1,0,0
587729777453367603,41:09.9,-01:42:22.3,26,0,0,1,0,0,0,1,0,1,1,0,0
588017605238915235,41:53.8,+32:45:47.1,26,0,0,0.923,0,0.038,0.038,0.923,0,0.923,1,0,0
587729407535480966,43:46.8,+52:32:14.6,26,0,0,0.962,0.038,0,0,1,0,1,1,0,0
587739651033137474,44:31.3,+20:57:57.0,26,0.038,0.038,0.923,0,0,0,0.962,0.011,0.989,1,0,0
587742611883884821,46:28.1,+11:49:30.9,26,0,0,1,0,0,0,1,0,1,1,0,0
587739407876620538,52:36.3,+23:20:54.9,26,0,0,1,0,0,0,1,0,1,1,0,0
587742610274123924,53:10.4,+10:06:15.2,26,0.115,0,0.808,0.038,0,0.038,0.846,0.115,0.846,1,0,0
587736813672595681,53:22.1,+09:42:08.4,26,0,0.038,0.885,0.038,0.038,0,0.962,0,0.962,1,0,0
587739406803140832,53:23.5,+22:19:08.4,26,0,0,1,0,0,0,1,0,1,1,0,0
587736782531723530,54:33.0,+35:09:41.1,26,0.038,0,0.923,0,0.038,0,0.923,0.029,0.932,1,0,0
587735665851891974,55:34.1,+42:36:46.8,26,0,0,1,0,0,0,1,0,1,1,0,0
587733442122678436,59:17.8,+42:55:13.4,26,0,0,1,0,0,0,1,0,1,1,0,0
588011219682263252,01:06.3,+49:00:34.2,26,0,0,1,0,0,0,1,0,1,1,0,0
588011101034119348,01:40.5,+46:05:07.4,26,0,0,0.923,0,0.038,0.038,0.923,0,0.923,1,0,0
588017991242351086,02:01.3,+05:33:57.8,26,0,0,1,0,0,0,1,0,1,1,0,0
587736752468000802,02:11.3,+33:28:33.2,26,0,0,0.885,0,0,0.115,0.885,0,0.885,1,0,0
587739720310063294,04:30.4,+17:28:09.0,26,0,0,0.962,0,0,0.038,0.962,0,0.962,1,0,0
587739815317274825,06:22.8,+19:46:40.7,26,0,0,0.962,0.038,0,0,1,0,1,1,0,0
587733608014610826,07:22.4,+42:19:32.1,26,0.038,0,0.923,0,0,0.038,0.923,0.012,0.949,1,0,0
587739815317471378,07:25.7,+19:32:58.7,26,0.038,0,0.962,0,0,0,0.962,0.038,0.962,1,0,0
588011219146309935,07:41.3,+47:09:58.4,26,0,0,0.885,0.115,0,0,1,0,1,1,0,0
587742644627243383,09:11.2,+11:59:28.4,26,0,0,0.962,0.038,0,0,1,0,1,1,0,0
587739809962525000,09:49.0,+15:02:51.9,26,0.038,0,0.923,0,0,0.038,0.923,0.013,0.948,1,0,0
587733441587183988,09:49.5,+40:17:00.2,26,0.077,0,0.885,0,0.038,0,0.885,0.022,0.937,1,0,0
587736586049683595,10:17.4,+26:40:58.2,26,0.038,0,0.846,0,0,0.115,0.846,0.016,0.867,1,0,0
587742616173347149,10:44.7,+14:38:24.3,26,0.038,0.038,0.923,0,0,0,0.962,0.021,0.979,1,0,0
588017977841877173,12:42.8,+22:59:02.9,26,0,0.038,0.885,0.077,0,0,1,0,1,1,0,0
587742589869556140,17:03.4,+10:41:36.5,26,0.038,0,0.923,0.038,0,0,0.962,0.038,0.962,1,0,0
587739165701636461,17:49.4,+20:41:28.7,26,0,0,1,0,0,0,1,0,1,1,0,0
587736899575611609,18:08.8,+27:38:31.2,26,0,0.038,0.962,0,0,0,1,0,1,1,0,0
587736478139875874,18:48.2,+06:23:01.2,26,0.038,0,0.962,0,0,0,0.962,0.006,0.994,1,0,0
587733608552661241,18:54.9,+40:33:42.4,26,0,0,0.923,0.038,0,0.038,0.962,0,0.962,1,0,0
587739809963573699,19:12.3,+14:09:04.9,26,0,0,1,0,0,0,1,0,1,1,0,0
587736898502394178,20:07.8,+26:07:23.0,26,0,0,1,0,0,0,1,0,1,1,0,0
587733609089794306,22:58.3,+40:24:40.1,26,0,0,0.962,0.038,0,0,1,0,1,1,0,0
587735744229278059,24:43.5,+28:38:31.6,26,0,0,0.962,0,0.038,0,0.962,0,0.962,1,0,0
587725993035759828,26:37.7,+48:00:58.5,26,0.038,0.038,0.846,0.077,0,0,0.962,0.009,0.991,1,0,0
587733398110863579,28:20.6,+33:10:24.8,26,0.038,0.038,0.885,0,0,0.038,0.923,0.038,0.923,1,0,0
587736619328209156,29:17.4,+22:48:35.3,26,0,0.038,0.962,0,0,0,1,0,1,1,0,0
588018090011066818,32:55.2,+25:52:48.2,26,0.115,0.038,0.808,0.038,0,0,0.885,0.115,0.885,1,0,0
588007004195062029,34:30.0,+42:46:29.4,26,0,0,0.885,0.115,0,0,1,0,1,1,0,0
587736586052698482,34:49.3,+22:40:10.1,26,0,0.038,0.885,0.077,0,0,1,0,1,1,0,0
587729409688207398,37:22.6,+44:20:49.6,26,0,0.038,0.885,0.038,0.038,0,0.962,0,0.962,1,0,0
587736920510497020,39:41.3,+23:30:53.7,26,0,0.038,0.962,0,0,0,1,0,1,1,0,0
588018090548724154,39:41.9,+24:56:26.1,26,0.077,0,0.923,0,0,0,0.923,0.071,0.929,1,0,0
587742616176689571,39:45.9,+11:41:42.9,26,0,0,0.962,0,0,0.038,0.962,0,0.962,1,0,0
587736752472850982,40:34.3,+26:05:34.7,26,0.038,0,0.885,0.038,0,0.038,0.923,0.006,0.954,1,0,0
587735666394464286,42:08.3,+33:28:41.0,26,0,0,0.962,0,0.038,0,0.962,0,0.962,1,0,0
587736618793566568,45:32.4,+19:26:15.6,26,0.038,0,0.962,0,0,0,0.962,0.011,0.989,1,0,0
588007004733374742,45:52.2,+40:15:32.2,26,0.115,0,0.846,0.038,0,0,0.885,0.028,0.972,1,0,0
587735666931925374,47:51.7,+32:36:31.4,26,0.038,0,0.885,0.077,0,0,0.962,0.038,0.962,1,0,0
587733432996331789,50:19.4,+29:04:53.3,26,0.038,0,0.808,0.154,0,0,0.962,0.007,0.993,1,0,0
587735666932515269,52:10.9,+31:34:47.8,26,0.038,0.038,0.808,0.038,0.038,0.038,0.885,0.029,0.894,1,0,0
587736782002716755,53:55.0,+22:50:10.6,26,0.077,0.038,0.846,0.038,0,0,0.923,0.036,0.964,1,0,0
587733398114468116,53:55.7,+27:06:43.6,26,0,0.077,0.846,0,0,0.077,0.923,0,0.923,1,0,0
587733398114468060,54:41.3,+27:06:47.3,26,0.038,0,0.962,0,0,0,0.962,0.03,0.97,1,0,0
588018055666729431,55:54.4,+24:58:49.0,26,0.038,0,0.885,0.077,0,0,0.962,0.033,0.967,1,0,0
588018090551411243,59:22.7,+20:49:47.5,26,0,0,0.962,0.038,0,0,1,0,1,1,0,0
587736753012408809,01:01.4,+22:06:21.0,26,0.038,0,0.962,0,0,0,0.962,0.035,0.965,1,0,0
587725994650501368,01:22.8,+40:46:34.9,26,0,0,0.962,0,0,0.038,0.962,0,0.962,1,0,0
588018055130907259,01:37.1,+22:53:12.6,26,0.038,0,0.846,0.077,0.038,0,0.923,0.022,0.939,1,0,0
587733432463065590,12:32.0,+22:29:37.9,26,0.077,0,0.846,0.077,0,0,0.923,0.057,0.943,1,0,0
587725576423407878,13:19.9,+63:54:28.3,26,0.115,0.038,0.846,0,0,0,0.885,0.022,0.978,1,0,0
587729408622395921,22:12.2,+28:33:36.3,26,0.115,0,0.885,0,0,0,0.885,0.115,0.885,1,0,0
587725577499312332,31:17.6,+59:29:33.4,26,0.077,0,0.885,0.038,0,0,0.923,0.077,0.923,1,0,0
587730848496681159,39:55.7,+00:58:36.7,26,0,0,1,0,0,0,1,0,1,1,0,0
587727213879296662,45:07.3,-05:49:07.7,26,0.077,0,0.808,0.115,0,0,0.923,0.034,0.966,1,0,0
587727212806603047,54:34.1,-06:57:19.5,26,0,0,1,0,0,0,1,0,1,1,0,0
587730847425822795,06:14.0,+00:05:52.0,26,0,0,0.885,0.115,0,0,1,0,1,1,0,0
587727221395161907,09:23.6,+09:45:42.3,26,0,0.038,0.962,0,0,0,1,0,1,1,0,0
587731186723651920,23:11.2,+00:18:28.2,26,0,0,0.962,0.038,0,0,1,0,1,1,0,0
587731186187305243,28:22.2,-00:05:51.4,26,0.115,0.038,0.808,0.038,0,0,0.885,0.115,0.885,1,0,0
587731186724569574,31:55.3,+00:12:49.7,26,0,0.038,0.962,0,0,0,1,0,1,1,0,0
587731186188157559,36:17.3,-00:05:47.1,26,0,0.038,0.962,0,0,0,1,0,1,1,0,0
587726878341726677,38:38.2,-07:44:45.2,26,0,0,0.923,0.038,0,0.038,0.962,0,0.962,1,0,0
587730775484530998,40:11.5,+12:36:38.1,26,0,0,1,0,0,0,1,0,1,1,0,0
587726878878990578,41:56.3,-07:28:38.2,26,0,0.038,0.962,0,0,0,1,0,1,1,0,0
587727221398765919,42:04.1,+11:10:20.0,26,0,0.038,0.923,0.038,0,0,1,0,1,1,0,0
587734303803965482,12:23.7,-00:47:45.3,26,0,0,0.923,0,0.038,0.038,0.923,0,0.923,1,0,0
587726877808722109,13:39.2,-09:02:33.1,26,0,0.038,0.962,0,0,0,1,0,1,1,0,0
587726879419793589,18:24.5,-08:00:50.9,26,0,0,0.962,0,0,0.038,0.962,0,0.962,1,0,0
587730774952116526,22:08.9,+13:34:43.9,26,0.154,0,0.808,0,0.038,0,0.808,0.068,0.892,1,0,0
587731187268321642,34:40.3,+00:42:57.3,26,0.038,0.038,0.885,0.038,0,0,0.962,0.012,0.988,1,0,0
587730775491019173,40:59.5,+14:39:35.8,26,0.077,0,0.808,0.077,0.038,0,0.885,0.019,0.941,1,0,0
587731187269435644,45:02.4,+00:46:22.1,26,0.038,0.077,0.808,0.038,0,0.038,0.923,0.015,0.946,1,0,0
587727222480765236,58:49.0,+14:21:19.5,26,0.115,0,0.846,0.038,0,0,0.885,0.021,0.979,1,0,0
587726879961514159,03:20.8,-08:13:16.2,26,0,0,1,0,0,0,1,0,1,1,0,0
587731186199101691,16:03.7,-00:06:40.0,26,0.038,0,0.923,0,0,0.038,0.923,0.005,0.955,1,0,0
587730772811120665,23:19.0,+13:25:31.6,26,0.154,0,0.846,0,0,0,0.846,0.08,0.92,1,0,0
587727179519819893,28:24.0,-09:42:24.0,26,0.038,0,0.962,0,0,0,0.962,0.038,0.962,1,0,0
587727221947629782,33:51.6,+14:40:38.5,26,0.038,0,0.808,0.038,0,0.115,0.846,0.012,0.871,1,0,0
587727180594217097,34:55.7,-08:46:31.7,26,0,0,1,0,0,0,1,0,1,1,0,0
587727875306684560,38:38.1,-09:36:40.4,26,0.154,0,0.808,0.038,0,0,0.846,0.154,0.846,1,0,0
588015509267218555,40:19.8,+00:06:01.5,26,0,0.038,0.962,0,0,0,1,0,1,1,0,0
587730773886697721,40:29.1,+14:25:12.6,26,0.038,0.038,0.885,0.038,0,0,0.962,0.007,0.993,1,0,0
587727221948612813,42:55.1,+14:45:17.2,26,0.038,0.038,0.808,0.115,0,0,0.962,0.037,0.963,1,0,0
587731185129095320,50:25.1,-00:59:09.8,26,0,0.038,0.962,0,0,0,1,0,1,1,0,0
587727220876443843,58:04.6,+13:59:09.1,26,0,0,1,0,0,0,1,0,1,1,0,0
588015510342992077,58:41.5,+00:53:41.9,26,0.038,0.038,0.923,0,0,0,0.962,0.011,0.989,1,0,0
587727221950578862,01:55.1,+14:51:08.8,25,0.08,0.84,0,0.08,0,0,0.92,0.027,0.973,1,0,0
587730772815577232,05:27.0,+13:48:49.6,25,0,0.84,0.04,0.08,0.04,0,0.96,0,0.96,1,0,0
587727223024779503,05:50.9,+15:39:44.1,25,0,0.88,0,0.08,0,0.04,0.96,0,0.96,1,0,0
587727226228441210,13:35.3,-10:11:54.1,25,0.04,0.88,0,0.04,0.04,0,0.92,0.022,0.938,1,0,0
588015509809594511,30:51.0,+00:25:40.9,25,0,0.92,0,0,0,0.08,0.92,0,0.92,1,0,0
587727225693601912,31:59.5,-10:36:46.1,25,0.04,0.84,0.04,0.08,0,0,0.96,0.019,0.981,1,0,0
587731186207817858,35:41.1,-00:12:13.7,25,0.16,0.8,0.04,0,0,0,0.84,0.089,0.911,1,0,0
587727227843182728,51:16.8,-08:41:39.3,25,0,1,0,0,0,0,1,0,1,1,0,0
587724198277021897,53:46.6,+14:33:26.0,25,0.04,0.84,0.04,0.08,0,0,0.96,0.032,0.968,1,0,0
587724232102510722,56:02.0,+14:13:49.3,25,0,1,0,0,0,0,1,0,1,1,0,0
587724234251436188,10:13.9,+15:48:58.3,25,0,0.96,0,0.04,0,0,1,0,1,1,0,0
587731512606261385,19:22.9,-00:07:09.9,25,0,1,0,0,0,0,1,0,1,1,0,0
587731512071028909,34:49.8,-00:36:39.2,25,0,0.96,0,0,0,0.04,0.96,0,0.96,1,0,0
587731512071094352,34:59.1,-00:37:14.7,25,0.04,0.96,0,0,0,0,0.96,0.008,0.992,1,0,0
587727180607848572,41:01.3,-08:23:26.4,25,0.04,0.96,0,0,0,0,0.96,0.037,0.963,1,0,0
587727180608176294,44:02.8,-08:23:50.7,25,0,0.96,0,0.04,0,0,1,0,1,1,0,0
587724198284230868,01:39.5,+13:21:05.6,25,0.04,0.96,0,0,0,0,0.96,0.015,0.985,1,0,0
587727178463051957,06:14.3,-09:47:43.5,25,0,0.96,0,0.04,0,0,1,0,1,1,0,0
587731512077713602,35:54.7,-00:36:11.0,25,0,1,0,0,0,0,1,0,1,1,0,0
587727179004772430,50:34.2,-08:21:07.4,25,0,1,0,0,0,0,1,0,1,1,0,0
587724240690675821,55:46.5,-08:24:31.6,25,0,1,0,0,0,0,1,0,1,1,0,0
588015509826371707,04:17.8,+00:28:27.4,25,0,0.96,0,0,0,0.04,0.96,0,0.96,1,0,0
588015508216217738,08:06.4,-00:47:24.3,25,0.04,0.84,0,0.04,0.04,0.04,0.88,0.021,0.898,1,0,0
587737933044908200,28:56.0,+41:32:04.4,25,0.12,0.84,0,0,0,0.04,0.84,0.078,0.882,1,0,0
587725551192637722,43:47.4,+40:19:12.0,25,0,0.96,0,0.04,0,0,1,0,1,1,0,0
588016840704065765,45:23.6,+18:34:58.7,25,0,0.96,0,0.04,0,0,1,0,1,1,0,0
587738196651213069,50:28.5,+51:49:55.4,25,0.04,0.92,0.04,0,0,0,0.96,0.024,0.976,1,0,0
588007003620180283,53:24.4,+38:47:31.8,25,0,0.8,0.04,0.04,0,0.12,0.88,0,0.88,1,0,0
587728931335045563,53:56.1,+34:31:16.5,25,0.08,0.88,0,0.04,0,0,0.92,0.08,0.92,1,0,0
587725552268804228,56:11.3,+45:29:05.0,25,0,0.96,0,0,0,0.04,0.96,0,0.96,1,0,0
587738372743102989,57:40.1,+19:53:12.9,25,0,0.88,0,0.08,0,0.04,0.96,0,0.96,1,0,0
587732053773779003,59:39.5,+28:34:47.1,25,0,0.8,0.08,0,0,0.12,0.88,0,0.88,1,0,0
587741387809620495,01:20.0,+15:48:01.4,25,0,1,0,0,0,0,1,0,1,1,0,0
588297865246212174,04:53.1,+26:40:30.1,25,0.12,0.84,0,0.04,0,0,0.88,0.027,0.973,1,0,0
587737810107171027,05:04.9,+51:40:28.9,25,0,1,0,0,0,0,1,0,1,1,0,0
588007004696805630,10:31.4,+44:43:46.1,25,0,0.92,0,0,0.08,0,0.92,0,0.92,1,0,0
588297865246933337,10:40.4,+27:44:09.0,25,0,1,0,0,0,0,1,0,1,1,0,0
587725551197159595,15:37.5,+48:54:49.7,25,0.04,0.84,0,0.08,0,0.04,0.92,0.007,0.952,1,0,0
587728930801254614,17:36.9,+39:35:05.9,25,0.04,0.92,0.04,0,0,0,0.96,0.007,0.993,1,0,0
587744638563909998,18:33.1,+13:19:20.1,25,0.08,0.8,0.04,0,0,0.08,0.84,0.022,0.894,1,0,0
587738564943478947,19:35.7,+07:27:47.6,25,0.04,0.88,0,0.08,0,0,0.96,0.012,0.988,1,0,0
587738564943872434,23:20.7,+07:40:20.2,25,0,1,0,0,0,0,1,0,1,1,0,0
587741387275829553,27:43.3,+18:50:51.8,25,0,0.96,0.04,0,0,0,1,0,1,1,0,0
587731679578685688,28:53.1,+36:36:38.7,25,0.04,0.96,0,0,0,0,0.96,0.022,0.978,1,0,0
587737809035919492,32:22.5,+55:51:39.3,25,0,0.88,0,0.08,0.04,0,0.96,0,0.96,1,0,0
587739407833628991,33:43.3,+21:37:06.0,25,0.04,0.96,0,0,0,0,0.96,0.007,0.993,1,0,0
587741533842309202,38:50.0,+18:54:21.4,25,0.04,0.92,0,0,0,0.04,0.92,0.036,0.924,1,0,0
587734623242289316,39:40.8,+32:43:43.4,25,0.04,0.92,0,0.04,0,0,0.96,0.008,0.992,1,0,0
587741420563988788,41:13.5,+19:41:29.2,25,0,0.84,0.08,0.04,0,0.04,0.96,0,0.96,1,0,0
587739114166026486,42:28.2,+23:14:29.1,25,0,1,0,0,0,0,1,0,1,1,0,0
588016839637663912,46:31.8,+27:47:35.0,25,0.08,0.88,0,0,0,0.04,0.88,0.058,0.901,1,0,0
587731680117850249,46:55.1,+40:25:56.1,25,0.04,0.92,0.04,0,0,0,0.96,0.04,0.96,1,0,0
587732482194735243,47:09.6,+34:22:23.5,25,0,1,0,0,0,0,1,0,1,1,0,0
587726032227467459,47:11.7,+01:07:50.8,25,0.04,0.8,0.12,0.04,0,0,0.96,0.008,0.992,1,0,0
587738947738075211,51:05.0,+27:30:38.2,25,0.08,0.84,0.04,0.04,0,0,0.92,0.041,0.959,1,0,0
587741709939376460,51:55.9,+18:28:07.7,25,0.04,0.92,0,0.04,0,0,0.96,0.04,0.96,1,0,0
588023240205664369,52:15.2,+16:28:13.2,25,0.04,0.88,0.04,0,0,0.04,0.92,0.016,0.944,1,0,0
587738948275339482,53:37.1,+28:18:57.6,25,0.08,0.84,0.04,0.04,0,0,0.92,0.025,0.975,1,0,0
