RA, DA, classifications, disk, faceon, spiral, spiral_weighted, bulge_1, bulge_2, bulge_3, bulge_4, arms_tight, arms_medium, arms_loose, arms_1, arms_2, arms_3, arms_4, arms_5, arms_6, irregular 
215.248474, 7.522005, 35, 0.940000, 0.969000, 1.000000, 0.910860, 0.000000, 0.323000, 0.677000, 0.000000, 0.258000, 0.516000, 0.226000, 0.226000, 0.774000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
159.727005, 24.876640, 44, 0.856000, 0.973000, 0.806000, 0.671308, 0.054000, 0.135000, 0.541000, 0.270000, 0.033000, 0.367000, 0.600000, 0.000000, 0.967000, 0.000000, 0.000000, 0.000000, 0.033000, 0.167000
199.439331, 56.193600, 43, 0.786000, 1.000000, 0.909000, 0.714474, 0.030000, 0.424000, 0.303000, 0.242000, 0.233000, 0.633000, 0.133000, 0.000000, 0.967000, 0.000000, 0.000000, 0.000000, 0.033000, 0.167000
241.756088, 43.059536, 36, 0.972000, 0.971000, 0.971000, 0.916441, 0.029000, 0.735000, 0.235000, 0.000000, 0.000000, 0.394000, 0.606000, 0.000000, 0.727000, 0.030000, 0.152000, 0.030000, 0.061000, 0.240000
123.527718, 10.594923, 53, 0.981000, 0.904000, 0.979000, 0.868201, 0.170000, 0.745000, 0.085000, 0.000000, 0.217000, 0.630000, 0.152000, 0.000000, 0.935000, 0.022000, 0.000000, 0.000000, 0.043000, 0.100000
203.065613, 47.545143, 32, 0.931000, 1.000000, 1.000000, 0.931000, 0.448000, 0.517000, 0.034000, 0.000000, 0.207000, 0.483000, 0.310000, 0.000000, 0.621000, 0.241000, 0.000000, 0.000000, 0.138000, 0.000000
169.047455, 16.311394, 29, 0.963000, 0.963000, 1.000000, 0.927369, 0.231000, 0.538000, 0.231000, 0.000000, 0.038000, 0.231000, 0.731000, 0.038000, 0.885000, 0.000000, 0.000000, 0.000000, 0.077000, 0.167000
171.199051, 48.974285, 41, 0.976000, 1.000000, 1.000000, 0.976000, 0.000000, 0.450000, 0.450000, 0.100000, 0.325000, 0.475000, 0.200000, 0.075000, 0.375000, 0.400000, 0.025000, 0.000000, 0.125000, 0.000000
213.451645, 13.383079, 27, 0.924000, 0.986000, 1.000000, 0.911064, 0.042000, 0.417000, 0.417000, 0.125000, 0.250000, 0.500000, 0.250000, 0.083000, 0.875000, 0.000000, 0.000000, 0.000000, 0.042000, 0.081000
180.372742, 0.667218, 48, 0.913000, 1.000000, 0.932000, 0.850916, 0.000000, 0.326000, 0.674000, 0.000000, 0.122000, 0.537000, 0.341000, 0.024000, 0.878000, 0.024000, 0.000000, 0.000000, 0.073000, 0.167000
202.260757, 58.441673, 45, 0.895000, 0.950000, 0.947000, 0.805187, 0.026000, 0.184000, 0.579000, 0.211000, 0.278000, 0.583000, 0.139000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.167000
185.136154, 45.510113, 39, 0.923000, 0.972000, 0.971000, 0.871138, 0.000000, 0.229000, 0.514000, 0.257000, 0.059000, 0.441000, 0.500000, 0.000000, 0.882000, 0.088000, 0.000000, 0.000000, 0.029000, 0.000000
199.187256, 0.386992, 45, 0.978000, 1.000000, 0.977000, 0.955506, 0.227000, 0.500000, 0.205000, 0.068000, 0.116000, 0.395000, 0.488000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.143000
231.356491, 47.573029, 42, 0.734000, 1.000000, 1.000000, 0.734000, 0.300000, 0.567000, 0.133000, 0.000000, 0.067000, 0.567000, 0.367000, 0.000000, 0.933000, 0.033000, 0.000000, 0.000000, 0.033000, 0.000000
115.800377, 19.628920, 51, 0.856000, 0.977000, 0.857000, 0.716719, 0.000000, 0.190000, 0.738000, 0.071000, 0.167000, 0.556000, 0.278000, 0.111000, 0.667000, 0.000000, 0.000000, 0.000000, 0.222000, 0.316000
130.798431, 16.452204, 42, 0.881000, 0.946000, 0.914000, 0.761751, 0.000000, 0.371000, 0.600000, 0.029000, 0.250000, 0.594000, 0.156000, 0.000000, 0.625000, 0.094000, 0.000000, 0.000000, 0.281000, 0.077000
125.652306, 32.152386, 52, 0.919000, 0.978000, 0.933000, 0.838564, 0.000000, 0.511000, 0.444000, 0.044000, 0.024000, 0.381000, 0.595000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.083000
201.301086, 40.683792, 47, 0.924000, 0.998000, 0.975000, 0.899098, 0.127000, 0.746000, 0.127000, 0.000000, 0.182000, 0.583000, 0.235000, 0.000000, 0.974000, 0.000000, 0.026000, 0.000000, 0.000000, 0.000000
149.812775, 5.574451, 56, 0.742000, 0.949000, 1.000000, 0.704158, 0.027000, 0.378000, 0.459000, 0.135000, 0.108000, 0.595000, 0.297000, 0.027000, 0.892000, 0.000000, 0.027000, 0.000000, 0.054000, 0.000000
174.620743, 60.297985, 27, 0.838000, 1.000000, 0.957000, 0.801966, 0.000000, 0.696000, 0.217000, 0.087000, 0.227000, 0.409000, 0.364000, 0.000000, 0.818000, 0.000000, 0.000000, 0.000000, 0.182000, 0.167000
216.220551, 19.647615, 35, 0.857000, 0.967000, 0.966000, 0.800543, 0.034000, 0.793000, 0.172000, 0.000000, 0.214000, 0.643000, 0.143000, 0.179000, 0.821000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
199.261795, 24.494196, 49, 0.796000, 0.974000, 0.921000, 0.714055, 0.237000, 0.395000, 0.237000, 0.132000, 0.200000, 0.200000, 0.600000, 0.400000, 0.457000, 0.000000, 0.000000, 0.000000, 0.143000, 0.069000
208.570038, -0.110599, 52, 0.900000, 1.000000, 0.935000, 0.841500, 0.000000, 0.326000, 0.500000, 0.174000, 0.023000, 0.395000, 0.581000, 0.045000, 0.864000, 0.023000, 0.000000, 0.023000, 0.045000, 0.076000
118.176094, 43.748371, 35, 0.940000, 1.000000, 1.000000, 0.940000, 0.000000, 0.438000, 0.562000, 0.000000, 0.094000, 0.719000, 0.188000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.037000
125.205933, 7.482964, 39, 0.974000, 0.949000, 0.946000, 0.874412, 0.000000, 0.162000, 0.757000, 0.081000, 0.257000, 0.600000, 0.143000, 0.029000, 0.971000, 0.000000, 0.000000, 0.000000, 0.000000, 0.100000
167.360397, 23.895582, 32, 0.967000, 0.933000, 1.000000, 0.902211, 0.107000, 0.750000, 0.071000, 0.071000, 0.071000, 0.679000, 0.250000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
219.337814, 57.601307, 35, 0.941000, 1.000000, 1.000000, 0.941000, 0.375000, 0.438000, 0.156000, 0.031000, 0.094000, 0.781000, 0.125000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
239.878815, 26.914478, 31, 1.000000, 1.000000, 1.000000, 1.000000, 0.000000, 0.226000, 0.677000, 0.097000, 0.161000, 0.677000, 0.161000, 0.032000, 0.935000, 0.032000, 0.000000, 0.000000, 0.000000, 0.000000
172.632233, 28.478104, 41, 0.878000, 0.972000, 1.000000, 0.853416, 0.371000, 0.486000, 0.143000, 0.000000, 0.171000, 0.514000, 0.314000, 0.057000, 0.943000, 0.000000, 0.000000, 0.000000, 0.000000, 0.200000
248.282700, 21.728714, 45, 0.787000, 1.000000, 1.000000, 0.787000, 0.000000, 0.138000, 0.603000, 0.259000, 0.172000, 0.454000, 0.373000, 0.000000, 0.833000, 0.109000, 0.000000, 0.000000, 0.057000, 0.147000
164.529083, 41.493145, 46, 0.978000, 0.933000, 0.905000, 0.825789, 0.000000, 0.429000, 0.333000, 0.238000, 0.105000, 0.342000, 0.553000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.200000
179.724808, 1.735650, 42, 0.952000, 1.000000, 1.000000, 0.952000, 0.050000, 0.825000, 0.075000, 0.050000, 0.125000, 0.675000, 0.200000, 0.000000, 0.000000, 0.025000, 0.875000, 0.100000, 0.000000, 0.125000
196.309250, 19.242201, 38, 0.842000, 1.000000, 0.938000, 0.789796, 0.031000, 0.531000, 0.438000, 0.000000, 0.133000, 0.633000, 0.233000, 0.000000, 0.900000, 0.033000, 0.000000, 0.000000, 0.067000, 0.286000
197.852615, 7.605382, 35, 0.873000, 1.000000, 0.933000, 0.814509, 0.000000, 0.367000, 0.467000, 0.167000, 0.071000, 0.464000, 0.464000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
204.158051, 34.889404, 36, 0.837000, 0.967000, 0.931000, 0.753532, 0.034000, 0.897000, 0.069000, 0.000000, 0.259000, 0.407000, 0.333000, 0.111000, 0.630000, 0.037000, 0.000000, 0.037000, 0.185000, 0.167000
217.558197, 19.764042, 52, 1.000000, 1.000000, 1.000000, 1.000000, 0.000000, 0.615000, 0.365000, 0.019000, 0.255000, 0.647000, 0.098000, 0.000000, 0.118000, 0.216000, 0.392000, 0.196000, 0.078000, 0.000000
169.276977, 24.280535, 32, 1.000000, 1.000000, 1.000000, 1.000000, 0.031000, 0.469000, 0.500000, 0.000000, 0.219000, 0.656000, 0.125000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
178.548706, 31.932693, 33, 0.939000, 1.000000, 1.000000, 0.939000, 0.097000, 0.774000, 0.129000, 0.000000, 0.323000, 0.516000, 0.161000, 0.032000, 0.419000, 0.419000, 0.032000, 0.000000, 0.097000, 0.125000
129.916321, 35.654179, 45, 0.930000, 1.000000, 0.828000, 0.770040, 0.050000, 0.605000, 0.269000, 0.076000, 0.059000, 0.495000, 0.446000, 0.792000, 0.059000, 0.119000, 0.000000, 0.030000, 0.000000, 0.241000
147.306885, 53.245586, 34, 1.000000, 1.000000, 1.000000, 1.000000, 0.206000, 0.618000, 0.147000, 0.029000, 0.029000, 0.088000, 0.882000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
192.456375, 12.554523, 30, 0.860000, 1.000000, 1.000000, 0.860000, 0.000000, 0.320000, 0.440000, 0.240000, 0.000000, 0.640000, 0.360000, 0.000000, 0.960000, 0.000000, 0.000000, 0.000000, 0.040000, 0.000000
113.838066, 41.891277, 49, 0.914000, 0.977000, 1.000000, 0.892978, 0.000000, 0.714000, 0.238000, 0.048000, 0.143000, 0.500000, 0.357000, 0.000000, 0.976000, 0.000000, 0.000000, 0.000000, 0.024000, 0.000000
197.608414, 5.170973, 39, 0.852000, 0.906000, 0.966000, 0.745667, 0.069000, 0.586000, 0.310000, 0.034000, 0.179000, 0.536000, 0.286000, 0.000000, 0.929000, 0.036000, 0.000000, 0.000000, 0.036000, 0.000000
230.533768, 44.482323, 32, 1.000000, 1.000000, 0.969000, 0.969000, 0.031000, 0.688000, 0.281000, 0.000000, 0.226000, 0.484000, 0.290000, 0.000000, 0.968000, 0.000000, 0.032000, 0.000000, 0.000000, 0.000000
229.754028, 2.872638, 38, 0.973000, 0.972000, 1.000000, 0.945756, 0.029000, 0.800000, 0.143000, 0.029000, 0.057000, 0.629000, 0.314000, 0.000000, 0.943000, 0.057000, 0.000000, 0.000000, 0.000000, 0.087000
335.040131, -1.111092, 48, 0.824000, 1.000000, 0.842000, 0.693808, 0.000000, 0.421000, 0.500000, 0.079000, 0.094000, 0.500000, 0.406000, 0.062000, 0.750000, 0.000000, 0.000000, 0.000000, 0.188000, 0.273000
193.685837, 25.841015, 47, 0.830000, 0.974000, 0.974000, 0.787401, 0.421000, 0.526000, 0.053000, 0.000000, 0.162000, 0.622000, 0.216000, 0.054000, 0.865000, 0.027000, 0.000000, 0.000000, 0.054000, 0.000000
249.039642, 40.365856, 28, 0.905000, 1.000000, 1.000000, 0.905000, 0.000000, 0.750000, 0.250000, 0.000000, 0.250000, 0.667000, 0.083000, 0.000000, 0.208000, 0.625000, 0.125000, 0.000000, 0.042000, 0.000000
142.864746, 6.117777, 49, 0.976000, 0.978000, 0.978000, 0.933528, 0.356000, 0.378000, 0.244000, 0.022000, 0.000000, 0.455000, 0.545000, 0.000000, 0.909000, 0.000000, 0.091000, 0.000000, 0.000000, 0.000000
181.760101, 64.964989, 44, 0.887000, 0.995000, 0.892000, 0.787248, 0.000000, 0.459000, 0.486000, 0.054000, 0.030000, 0.212000, 0.758000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
137.923569, 37.034481, 45, 0.822000, 1.000000, 1.000000, 0.822000, 0.108000, 0.405000, 0.243000, 0.243000, 0.135000, 0.595000, 0.270000, 0.027000, 0.973000, 0.000000, 0.000000, 0.000000, 0.000000, 0.031000
138.028870, 46.760914, 37, 0.703000, 1.000000, 0.962000, 0.676286, 0.192000, 0.615000, 0.154000, 0.038000, 0.200000, 0.680000, 0.120000, 0.080000, 0.920000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
136.875900, 6.749642, 50, 0.859000, 0.951000, 0.974000, 0.795669, 0.282000, 0.590000, 0.128000, 0.000000, 0.211000, 0.658000, 0.132000, 0.000000, 0.974000, 0.000000, 0.000000, 0.000000, 0.026000, 0.232000
120.228355, 9.109469, 53, 0.967000, 0.970000, 0.936000, 0.877959, 0.064000, 0.596000, 0.234000, 0.106000, 0.205000, 0.636000, 0.159000, 0.023000, 0.977000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
204.026123, 56.686340, 46, 0.978000, 1.000000, 0.978000, 0.956484, 0.022000, 0.511000, 0.356000, 0.111000, 0.045000, 0.500000, 0.455000, 0.000000, 0.636000, 0.341000, 0.000000, 0.000000, 0.023000, 0.167000
207.041931, 32.175304, 36, 0.967000, 1.000000, 1.000000, 0.967000, 0.088000, 0.647000, 0.265000, 0.000000, 0.147000, 0.618000, 0.235000, 0.000000, 0.029000, 0.706000, 0.235000, 0.029000, 0.000000, 0.000000
124.615204, 31.213135, 39, 0.949000, 0.973000, 1.000000, 0.923377, 0.528000, 0.389000, 0.083000, 0.000000, 0.056000, 0.333000, 0.611000, 0.000000, 0.861000, 0.000000, 0.028000, 0.000000, 0.111000, 0.154000
128.553009, 36.075638, 34, 0.882000, 0.967000, 0.897000, 0.765046, 0.000000, 0.310000, 0.621000, 0.069000, 0.308000, 0.423000, 0.269000, 0.000000, 0.731000, 0.000000, 0.000000, 0.000000, 0.269000, 0.273000
203.844253, 50.426929, 49, 0.838000, 0.976000, 0.825000, 0.674758, 0.025000, 0.775000, 0.200000, 0.000000, 0.273000, 0.697000, 0.030000, 0.061000, 0.576000, 0.030000, 0.030000, 0.030000, 0.273000, 0.000000
168.847366, 7.063804, 47, 0.830000, 1.000000, 0.974000, 0.808420, 0.000000, 0.795000, 0.205000, 0.000000, 0.000000, 0.395000, 0.605000, 0.026000, 0.816000, 0.000000, 0.026000, 0.000000, 0.132000, 0.000000
187.148087, 6.837869, 32, 0.812000, 0.962000, 0.960000, 0.749898, 0.160000, 0.360000, 0.320000, 0.160000, 0.208000, 0.417000, 0.375000, 0.208000, 0.500000, 0.000000, 0.000000, 0.000000, 0.292000, 0.000000
158.874344, 42.466045, 34, 0.936000, 0.933000, 1.000000, 0.873288, 0.000000, 0.143000, 0.643000, 0.214000, 0.036000, 0.714000, 0.250000, 0.000000, 0.929000, 0.071000, 0.000000, 0.000000, 0.000000, 0.182000
233.531174, 25.906624, 33, 0.771000, 0.960000, 1.000000, 0.740160, 0.000000, 0.292000, 0.667000, 0.042000, 0.167000, 0.542000, 0.292000, 0.042000, 0.875000, 0.042000, 0.000000, 0.000000, 0.042000, 0.188000
226.353165, 19.228134, 32, 1.000000, 1.000000, 1.000000, 1.000000, 0.000000, 0.531000, 0.375000, 0.094000, 0.000000, 0.062000, 0.938000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.222000
196.755661, 18.079624, 40, 0.800000, 1.000000, 0.875000, 0.700000, 0.250000, 0.656000, 0.062000, 0.031000, 0.286000, 0.500000, 0.214000, 0.250000, 0.286000, 0.143000, 0.107000, 0.000000, 0.214000, 0.263000
179.882523, 29.790455, 43, 0.907000, 0.949000, 0.946000, 0.814263, 0.054000, 0.216000, 0.622000, 0.108000, 0.265000, 0.706000, 0.029000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
233.207687, 8.406934, 40, 1.000000, 0.970000, 0.868000, 0.841960, 0.000000, 0.421000, 0.553000, 0.026000, 0.121000, 0.576000, 0.303000, 0.000000, 0.909000, 0.030000, 0.000000, 0.000000, 0.061000, 0.122000
150.915344, 29.088772, 28, 0.777000, 1.000000, 0.952000, 0.739704, 0.143000, 0.762000, 0.048000, 0.048000, 0.250000, 0.550000, 0.200000, 0.000000, 0.850000, 0.000000, 0.000000, 0.050000, 0.100000, 0.000000
165.932480, 37.897999, 38, 0.921000, 0.971000, 1.000000, 0.894291, 0.176000, 0.735000, 0.088000, 0.000000, 0.088000, 0.500000, 0.412000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
198.747360, 48.688324, 43, 0.881000, 1.000000, 0.838000, 0.738278, 0.081000, 0.405000, 0.405000, 0.108000, 0.226000, 0.516000, 0.258000, 0.032000, 0.806000, 0.032000, 0.000000, 0.000000, 0.129000, 0.118000
224.265717, 24.974989, 46, 0.957000, 1.000000, 1.000000, 0.957000, 0.136000, 0.568000, 0.227000, 0.068000, 0.000000, 0.455000, 0.545000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.250000
225.612503, 18.839525, 48, 0.835000, 0.975000, 0.846000, 0.688750, 0.026000, 0.718000, 0.179000, 0.077000, 0.212000, 0.636000, 0.152000, 0.000000, 0.697000, 0.000000, 0.000000, 0.000000, 0.303000, 0.000000
189.316528, 4.030203, 39, 0.923000, 1.000000, 0.833000, 0.768859, 0.028000, 0.528000, 0.417000, 0.028000, 0.133000, 0.367000, 0.500000, 0.567000, 0.367000, 0.000000, 0.000000, 0.000000, 0.067000, 0.172000
160.505463, 30.111288, 37, 0.904000, 0.946000, 1.000000, 0.855184, 0.000000, 0.548000, 0.419000, 0.032000, 0.323000, 0.581000, 0.097000, 0.000000, 0.742000, 0.065000, 0.032000, 0.000000, 0.161000, 0.000000
175.341202, -2.320267, 43, 1.000000, 1.000000, 1.000000, 1.000000, 0.419000, 0.419000, 0.163000, 0.000000, 0.047000, 0.837000, 0.116000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.143000
200.079224, 56.323574, 44, 0.940000, 1.000000, 0.975000, 0.916500, 0.150000, 0.750000, 0.100000, 0.000000, 0.077000, 0.436000, 0.487000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
156.374664, 19.965403, 41, 0.976000, 0.950000, 1.000000, 0.927200, 0.026000, 0.289000, 0.579000, 0.105000, 0.079000, 0.553000, 0.368000, 0.053000, 0.921000, 0.026000, 0.000000, 0.000000, 0.000000, 0.250000
206.843063, 5.145544, 45, 0.749000, 1.000000, 0.970000, 0.726530, 0.000000, 0.455000, 0.394000, 0.152000, 0.312000, 0.531000, 0.156000, 0.188000, 0.719000, 0.062000, 0.000000, 0.031000, 0.000000, 0.250000
177.098785, 20.189198, 28, 0.964000, 1.000000, 0.963000, 0.928332, 0.000000, 0.407000, 0.519000, 0.074000, 0.192000, 0.538000, 0.269000, 0.000000, 0.962000, 0.000000, 0.038000, 0.000000, 0.000000, 0.000000
203.691544, 57.423199, 34, 0.921000, 1.000000, 0.968000, 0.891528, 0.032000, 0.839000, 0.129000, 0.000000, 0.067000, 0.267000, 0.667000, 0.133000, 0.867000, 0.000000, 0.000000, 0.000000, 0.000000, 0.200000
157.326034, 45.454693, 45, 0.998000, 0.886000, 0.974000, 0.861238, 0.000000, 0.538000, 0.333000, 0.128000, 0.282000, 0.564000, 0.154000, 0.000000, 0.921000, 0.053000, 0.000000, 0.000000, 0.026000, 0.000000
161.417496, 4.183611, 36, 1.000000, 1.000000, 1.000000, 1.000000, 0.083000, 0.639000, 0.222000, 0.056000, 0.306000, 0.583000, 0.111000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.091000
153.204361, 8.580052, 52, 0.822000, 0.936000, 0.892000, 0.686298, 0.000000, 0.486000, 0.459000, 0.054000, 0.182000, 0.545000, 0.273000, 0.030000, 0.909000, 0.030000, 0.000000, 0.000000, 0.030000, 0.087000
182.789291, 30.741531, 44, 0.841000, 0.973000, 0.972000, 0.795381, 0.028000, 0.583000, 0.361000, 0.028000, 0.029000, 0.114000, 0.857000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.250000
148.596466, 55.162956, 35, 0.886000, 1.000000, 1.000000, 0.886000, 0.000000, 0.129000, 0.677000, 0.194000, 0.000000, 0.226000, 0.774000, 0.032000, 0.839000, 0.032000, 0.065000, 0.032000, 0.000000, 0.105000
248.662613, 27.160320, 34, 0.998000, 0.909000, 1.000000, 0.907182, 0.033000, 0.633000, 0.333000, 0.000000, 0.000000, 0.400000, 0.600000, 0.000000, 0.967000, 0.033000, 0.000000, 0.000000, 0.000000, 0.000000
135.177902, 21.373047, 32, 0.777000, 0.918000, 0.955000, 0.681188, 0.089000, 0.536000, 0.329000, 0.045000, 0.234000, 0.579000, 0.187000, 0.047000, 0.374000, 0.158000, 0.000000, 0.000000, 0.421000, 0.239000
331.661560, -0.574041, 34, 0.912000, 1.000000, 0.903000, 0.823536, 0.065000, 0.871000, 0.065000, 0.000000, 0.321000, 0.429000, 0.250000, 0.036000, 0.107000, 0.393000, 0.143000, 0.036000, 0.286000, 0.286000
186.902969, 20.223022, 44, 0.831000, 0.971000, 0.853000, 0.688287, 0.000000, 0.647000, 0.324000, 0.029000, 0.310000, 0.517000, 0.172000, 0.034000, 0.862000, 0.000000, 0.000000, 0.000000, 0.103000, 0.273000
17.220776, -0.760974, 49, 0.918000, 0.978000, 0.907000, 0.814308, 0.116000, 0.698000, 0.163000, 0.023000, 0.282000, 0.538000, 0.179000, 0.077000, 0.513000, 0.179000, 0.103000, 0.000000, 0.128000, 0.182000
120.705025, 32.729568, 46, 0.977000, 0.977000, 1.000000, 0.954529, 0.047000, 0.372000, 0.488000, 0.093000, 0.023000, 0.023000, 0.953000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.167000
123.608581, 37.261257, 50, 0.817000, 0.968000, 0.897000, 0.709398, 0.000000, 0.231000, 0.590000, 0.179000, 0.200000, 0.429000, 0.371000, 0.171000, 0.714000, 0.029000, 0.000000, 0.000000, 0.086000, 0.051000
127.723663, 37.300808, 32, 0.812000, 0.962000, 0.920000, 0.718652, 0.040000, 0.520000, 0.360000, 0.080000, 0.261000, 0.391000, 0.348000, 0.000000, 0.957000, 0.000000, 0.000000, 0.000000, 0.043000, 0.000000
350.729767, -0.893030, 34, 0.815000, 1.000000, 0.889000, 0.724535, 0.000000, 0.370000, 0.481000, 0.148000, 0.125000, 0.375000, 0.500000, 0.333000, 0.625000, 0.000000, 0.000000, 0.000000, 0.042000, 0.167000
123.413452, 18.402847, 36, 0.972000, 0.971000, 1.000000, 0.943812, 0.029000, 0.412000, 0.441000, 0.118000, 0.059000, 0.706000, 0.235000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
191.877685, 5.635264, 36, 0.861000, 1.000000, 0.871000, 0.749931, 0.097000, 0.548000, 0.290000, 0.065000, 0.296000, 0.593000, 0.111000, 0.556000, 0.185000, 0.000000, 0.000000, 0.000000, 0.259000, 0.250000
221.042053, 22.315527, 40, 0.975000, 0.974000, 1.000000, 0.949650, 0.026000, 0.474000, 0.421000, 0.079000, 0.000000, 0.289000, 0.711000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.200000
200.816269, 1.006276, 37, 0.968000, 0.912000, 0.968000, 0.854566, 0.032000, 0.323000, 0.613000, 0.032000, 0.067000, 0.300000, 0.633000, 0.033000, 0.933000, 0.033000, 0.000000, 0.000000, 0.000000, 0.152000
216.182220, 7.450607, 48, 0.829000, 0.949000, 1.000000, 0.786721, 0.351000, 0.459000, 0.162000, 0.027000, 0.324000, 0.568000, 0.108000, 0.108000, 0.892000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
154.167618, 16.641464, 33, 1.000000, 1.000000, 1.000000, 1.000000, 0.000000, 0.515000, 0.485000, 0.000000, 0.121000, 0.636000, 0.242000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.167000
162.036453, 7.065476, 49, 0.959000, 1.000000, 1.000000, 0.959000, 0.064000, 0.660000, 0.213000, 0.064000, 0.213000, 0.511000, 0.277000, 0.064000, 0.894000, 0.043000, 0.000000, 0.000000, 0.000000, 0.000000
233.087677, 11.438156, 33, 0.970000, 0.969000, 1.000000, 0.939930, 0.167000, 0.700000, 0.133000, 0.000000, 0.129000, 0.613000, 0.258000, 0.033000, 0.767000, 0.033000, 0.033000, 0.000000, 0.133000, 0.000000
156.034790, 25.041838, 29, 1.000000, 1.000000, 1.000000, 1.000000, 0.103000, 0.793000, 0.103000, 0.000000, 0.276000, 0.517000, 0.207000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
202.154953, 25.540291, 40, 0.850000, 1.000000, 0.912000, 0.775200, 0.147000, 0.382000, 0.412000, 0.059000, 0.065000, 0.129000, 0.806000, 0.935000, 0.065000, 0.000000, 0.000000, 0.000000, 0.000000, 0.160000
160.860260, 24.812059, 48, 0.986000, 1.000000, 0.979000, 0.965294, 0.234000, 0.681000, 0.085000, 0.000000, 0.022000, 0.457000, 0.522000, 0.000000, 0.978000, 0.022000, 0.000000, 0.000000, 0.000000, 0.226000
146.913010, 15.908731, 38, 0.974000, 1.000000, 1.000000, 0.974000, 0.189000, 0.784000, 0.000000, 0.027000, 0.243000, 0.649000, 0.108000, 0.054000, 0.892000, 0.000000, 0.027000, 0.000000, 0.027000, 0.000000
